
Note: No compatibility mode selected!


Circuit: * tb_chip_spi.spice -- chip-level ngspice testbench for tr_1um_3wire_spi.

Warning: Model issue on line 4 :
  .model dn d tnom=27 is=1.0e-17 rs=47.59 cj=2.76e-17 cjsw=1.17e-17 imax=1 ...
unrecognized parameter (imax) - ignored
unrecognized parameter (imelt) - ignored

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
xdut.x_1.n128                                5
xdut.x_1.n28                       1.26297e-07
xdut.x_1.x_205.n5                  4.22165e-07
xdut.x_1.x_205.n6                      3.98532
xdut.x_1.n14                       1.26297e-07
xdut.x_1.n27                       1.26297e-07
xdut.x_1.x_206.n6                    0.0258399
xdut.x_1.x_207.n9                            5
xdut.x_1.x_207.n3                            5
xdut.x_1.x_207.n8                            5
xdut.n123                                    5
xdut.x_1.x_208.n6                      0.02584
xdut.x_1.n143                                5
xdut.x_1.x_209.ckb                           5
xdut.x_1.x_209.ckp                 1.26297e-07
xdut.x_1.x_209.n16                           5
xdut.x_1.x_209.n7                            5
xdut.x_1.x_209.n8                            5
xdut.x_1.x_209.qm                  2.36964e-07
xdut.x_1.x_209.qs                  7.05613e-07
xdut.x_1.x_209.n10                 4.71288e-07
xdut.x_1.x_209.n13                     3.98532
xdut.x_1.x_209.n14                   0.0258395
xdut.x_1.n15                                 5
xdut.x_1.x_257.ckb                           5
xdut.x_1.x_257.ckp                 1.26297e-07
xdut.x_1.x_257.n16                           5
xdut.x_1.n24                       1.26022e-07
xdut.x_1.x_257.n7                            5
xdut.x_1.x_257.n8                            5
xdut.x_1.x_257.qm                  2.36964e-07
xdut.x_1.x_257.qs                  7.05613e-07
xdut.x_1.x_257.n10                 4.71288e-07
xdut.x_1.x_257.n13                     3.98532
xdut.x_1.x_257.n14                   0.0258395
xdut.x_1.x_267.n9                      4.98138
xdut.x_1.n130                                5
xdut.x_1.x_267.n2                  6.13137e-08
xdut.x_1.x_267.n11                     4.98138
xdut.x_1.x_267.n10                     4.98138
xdut.x_1.data_oe                             5
xdut.x_1.n22                       6.09025e-08
xdut.x_1.x_268.n2                            5
xdut.x_1.x_270.n3                            5
xdut.x_1.x_270.n7                      3.98532
xdut.x_1.x_281.n6                      4.97511
xdut.x_1.n25                                 5
xdut.n49                           6.09025e-08
xdut.x_1.n26                                 5
xdut.x_1.x_282.n7                      1.37222
xdut.x_1.x_282.n5                  2.51158e-07
xdut.x_1.x_282.n3                  1.33994e-07
xdut.x_1.x_283.n8                            5
xdut.x_1.x_283.n3                            5
xdut.x_1.x_283.n9                            5
xdut.x_1.x_283.n5                  5.41356e-08
xdut.x_1.x_285.n8                    0.0105808
xdut.x_1.x_285.n7                    0.0319554
xdut.x_1.x_286.n8                            5
xdut.x_1.x_286.n7                      4.97511
xdut.x_1.n54                                 5
xdut.x_1.x_296.ckb                           5
xdut.x_1.x_296.ckp                 1.26297e-07
xdut.x_1.x_296.n16                       1.441
xdut.x_1.x_296.n7                  8.07091e-07
xdut.x_1.x_296.n8                  2.36964e-07
xdut.x_1.x_296.qm                            5
xdut.x_1.x_296.qs                  7.23421e-07
xdut.x_1.x_296.n10                 4.80192e-07
xdut.x_1.x_296.n13                 4.03545e-07
xdut.x_1.x_296.n14                   0.0258395
xdut.x_2.x_4.n9                              5
xdut.x_2.x_4.n8                              5
xdut.x_2.x_4.x_5.n14               4.79206e-07
xdut.x_2.x_4.x_5.n15                   1.35376
xdut.x_2.x_4.x_5.n13               2.96495e-07
xdut.x_2.x_4.x_5.n10                         5
xdut.x_2.x_4.x_5.n8                          5
xdut.x_2.x_4.x_5.n16               2.39603e-07
p4                                 2.80217e-08
xdut.x_2.x_5.n9                              5
xdut.x_2.x_5.n8                              5
xdut.x_2.x_5.x_5.n14               4.79206e-07
xdut.x_2.x_5.x_5.n15                   1.35376
xdut.x_2.x_5.x_5.n13               2.96495e-07
xdut.x_2.x_5.x_5.n10                         5
xdut.x_2.x_5.x_5.n8                          5
xdut.x_2.x_5.x_5.n16               2.39603e-07
xdut.x_2.x_6.n9                    5.36966e-08
xdut.x_2.x_6.n8                              5
xdut.x_2.x_6.x_5.n14                         5
xdut.x_2.x_6.x_5.n15                   4.97497
xdut.x_2.x_6.x_5.n13               6.09662e-08
xdut.x_2.x_6.x_5.n10                         5
xdut.x_2.x_6.x_5.n8                1.19803e-07
xdut.x_2.x_6.x_5.n16                6.2648e-09
xdut.x_2.x_7.n9                              5
xdut.x_2.x_7.n8                              5
xdut.x_2.x_7.x_5.n14               4.79206e-07
xdut.x_2.x_7.x_5.n15                   1.35376
xdut.x_2.x_7.x_5.n13               2.96495e-07
xdut.x_2.x_7.x_5.n10                         5
xdut.x_2.x_7.x_5.n8                          5
xdut.x_2.x_7.x_5.n16               2.39603e-07
xdut.x_2.x_8.n9                              5
xdut.x_2.x_8.n8                              5
xdut.x_2.x_8.x_5.n14               4.79206e-07
xdut.x_2.x_8.x_5.n15                   1.35376
xdut.x_2.x_8.x_5.n13               2.96495e-07
xdut.x_2.x_8.x_5.n10                         5
xdut.x_2.x_8.x_5.n8                          5
xdut.x_2.x_8.x_5.n16               2.39603e-07
xdut.x_2.x_10.n9                             5
xdut.x_2.x_10.n8                             5
xdut.x_2.x_10.x_5.n14              4.79206e-07
xdut.x_2.x_10.x_5.n15                  1.35376
xdut.x_2.x_10.x_5.n13              2.96495e-07
xdut.x_2.x_10.x_5.n10                        5
xdut.x_2.x_10.x_5.n8                         5
xdut.x_2.x_10.x_5.n16              2.39603e-07
xdut.x_2.x_11.n9                             5
xdut.x_2.x_11.n8                             5
xdut.x_2.x_11.x_5.n14              4.79206e-07
xdut.x_2.x_11.x_5.n15                  1.35376
xdut.x_2.x_11.x_5.n13              2.96495e-07
xdut.x_2.x_11.x_5.n10                        5
xdut.x_2.x_11.x_5.n8                         5
xdut.x_2.x_11.x_5.n16              2.39603e-07
xdut.x_2.x_12.n9                             5
xdut.x_2.x_12.n8                             5
xdut.x_2.x_12.x_5.n14              4.79206e-07
xdut.x_2.x_12.x_5.n15                  1.35376
xdut.x_2.x_12.x_5.n13              2.96495e-07
xdut.x_2.x_12.x_5.n10                        5
xdut.x_2.x_12.x_5.n8                         5
xdut.x_2.x_12.x_5.n16              2.39603e-07
xdut.x_2.x_13.n9                             5
xdut.x_2.x_13.n8                             5
xdut.x_2.x_13.x_5.n14              4.79206e-07
xdut.x_2.x_13.x_5.n15                  1.35376
xdut.x_2.x_13.x_5.n13              2.96495e-07
xdut.x_2.x_13.x_5.n10                        5
xdut.x_2.x_13.x_5.n8                         5
xdut.x_2.x_13.x_5.n16              2.39603e-07
xdut.x_2.x_14.n9                             5
xdut.x_2.x_14.n8                             5
xdut.x_2.x_14.x_5.n14              4.79206e-07
xdut.x_2.x_14.x_5.n15                  1.35376
xdut.x_2.x_14.x_5.n13              2.96495e-07
xdut.x_2.x_14.x_5.n10                        5
xdut.x_2.x_14.x_5.n8                         5
xdut.x_2.x_14.x_5.n16              2.39603e-07
xdut.x_2.x_15.n9                   5.36966e-08
xdut.x_2.x_15.n8                             5
xdut.x_2.x_15.x_5.n14                        5
xdut.x_2.x_15.x_5.n15                  4.97497
xdut.x_2.x_15.x_5.n13              6.09662e-08
xdut.x_2.x_15.x_5.n10                        5
xdut.x_2.x_15.x_5.n8               1.19803e-07
xdut.x_2.x_15.x_5.n16               6.2648e-09
xdut.x_2.x_16.n9                   5.36966e-08
xdut.x_2.x_16.n8                             5
xdut.x_2.x_16.x_5.n14                        5
xdut.x_2.x_16.x_5.n15                  4.97497
xdut.x_2.x_16.x_5.n13              6.09662e-08
xdut.x_2.x_16.x_5.n10                        5
xdut.x_2.x_16.x_5.n8               1.19803e-07
xdut.x_2.x_16.x_5.n16               6.2648e-09
xdut.x_2.x_18.n9                   5.36966e-08
xdut.x_2.x_18.n8                             5
xdut.x_2.x_18.x_5.n14                        5
xdut.x_2.x_18.x_5.n15                  4.97497
xdut.x_2.x_18.x_5.n13              6.09662e-08
xdut.x_2.x_18.x_5.n10                        5
xdut.x_2.x_18.x_5.n8               1.19803e-07
xdut.x_2.x_18.x_5.n16               6.2648e-09
xdut.x_2.x_22.n9                   5.36966e-08
xdut.x_2.x_22.n8                             5
xdut.x_2.x_22.x_5.n14                        5
xdut.x_2.x_22.x_5.n15                  4.97497
xdut.x_2.x_22.x_5.n13              6.09662e-08
xdut.x_2.x_22.x_5.n10                        5
xdut.x_2.x_22.x_5.n8               1.19803e-07
xdut.x_2.x_22.x_5.n16               6.2648e-09
vsdio#branch                       3.01046e-10
vtx7#branch                        2.80192e-20
vtx6#branch                        2.80192e-20
vtx5#branch                             -5e-12
vtx4#branch                             -5e-12
vtx3#branch                             -5e-12
vtx2#branch                             -5e-12
vtx1#branch                        2.80192e-20
vtx0#branch                             -5e-12
vmgate#branch                                0
vtxgate#branch                               0
vsclk#branch                       3.16249e-10
vdis#branch                        3.16249e-10
vcs#branch                        -1.00822e-10
vrstn#branch                       3.16249e-10
vvss#branch                        3.46169e-08
vvdd#branch                       -3.57409e-08

 Reference value :  3.11600e-07 Reference value :  7.63500e-07 Reference value :  1.22050e-06 Reference value :  1.68450e-06 Reference value :  2.13750e-06 Reference value :  2.59950e-06 Reference value :  3.06250e-06 Reference value :  3.52450e-06 Reference value :  3.98650e-06 Reference value :  4.44950e-06 Reference value :  4.84994e-06 Reference value :  5.25701e-06 Reference value :  5.58717e-06 Reference value :  6.00781e-06 Reference value :  6.40055e-06 Reference value :  6.71355e-06 Reference value :  7.04504e-06 Reference value :  7.48471e-06 Reference value :  7.82581e-06 Reference value :  8.16484e-06 Reference value :  8.51396e-06 Reference value :  8.91455e-06 Reference value :  9.27257e-06 Reference value :  9.57672e-06 Reference value :  1.00020e-05 Reference value :  1.03715e-05 Reference value :  1.06888e-05 Reference value :  1.10522e-05 Reference value :  1.14985e-05 Reference value :  1.18230e-05 Reference value :  1.21535e-05 Reference value :  1.25139e-05 Reference value :  1.28989e-05 Reference value :  1.32545e-05 Reference value :  1.36359e-05 Reference value :  1.40002e-05 Reference value :  1.43347e-05 Reference value :  1.47627e-05 Reference value :  1.51927e-05 Reference value :  1.56267e-05 Reference value :  1.60099e-05 Reference value :  1.64342e-05 Reference value :  1.67236e-05 Reference value :  1.70666e-05 Reference value :  1.74921e-05 Reference value :  1.78147e-05 Reference value :  1.81131e-05 Reference value :  1.85124e-05 Reference value :  1.89211e-05 Reference value :  1.92477e-05 Reference value :  1.95860e-05 Reference value :  2.00095e-05 Reference value :  2.03761e-05 Reference value :  2.07383e-05 Reference value :  2.10701e-05 Reference value :  2.15011e-05 Reference value :  2.18696e-05 Reference value :  2.21707e-05 Reference value :  2.25211e-05 Reference value :  2.29666e-05 Reference value :  2.32649e-05 Reference value :  2.35851e-05 Reference value :  2.40095e-05 Reference value :  2.43540e-05 Reference value :  2.47553e-05 Reference value :  2.52093e-05 Reference value :  2.55396e-05 Reference value :  2.59956e-05 Reference value :  2.64456e-05 Reference value :  2.68996e-05 Reference value :  2.73022e-05 Reference value :  2.77114e-05 Reference value :  2.80706e-05 Reference value :  2.85010e-05 Reference value :  2.88726e-05 Reference value :  2.91972e-05 Reference value :  2.95532e-05 Reference value :  2.99856e-05 Reference value :  3.03245e-05 Reference value :  3.06466e-05 Reference value :  3.10105e-05 Reference value :  3.13664e-05 Reference value :  3.17235e-05 Reference value :  3.20277e-05 Reference value :  3.24727e-05 Reference value :  3.28181e-05 Reference value :  3.31296e-05 Reference value :  3.35121e-05 Reference value :  3.39201e-05 Reference value :  3.42116e-05 Reference value :  3.45555e-05 Reference value :  3.49952e-05 Reference value :  3.52816e-05 Reference value :  3.56317e-05 Reference value :  3.60177e-05 Reference value :  3.64677e-05 Reference value :  3.69027e-05 Reference value :  3.73357e-05
No. of Data Rows : 39549

  Measurements for Transient Analysis

rx_reset_bit0       =  2.84626e-08
rx_reset_bit1       =  2.80195e-08
rx_reset_bit2       =  2.84625e-08
rx_reset_bit3       =  2.84625e-08
rx_reset_bit4       =  2.84625e-08
rx_reset_bit5       =  2.84625e-08
rx_reset_bit6       =  2.80195e-08
rx_reset_bit7       =  2.80192e-08
test_idle           =  2.80217e-08
test_mid_wr1        =  2.80217e-08
test_last_wr1       =  5.00000e+00
rx_wr1_bit0         =  4.99953e+00
rx_wr1_bit1         =  2.80192e-08
rx_wr1_bit2         =  4.99953e+00
rx_wr1_bit3         =  2.84622e-08
rx_wr1_bit4         =  2.84622e-08
rx_wr1_bit5         =  4.99953e+00
rx_wr1_bit6         =  2.80192e-08
rx_wr1_bit7         =  4.99953e+00
sdio_hiz_idle       =  1.61688e-05
tx_pads_bit0        =  4.95045e+00
tx_pads_bit1        =  3.13428e-06
tx_pads_bit2        =  4.95045e+00
tx_pads_bit3        =  4.95045e+00
tx_pads_bit4        =  4.95045e+00
tx_pads_bit5        =  4.95045e+00
tx_pads_bit6        =  3.13428e-06
tx_pads_bit7        =  3.13429e-06
read_byte_bit0      =  4.97666e+00
read_byte_bit1      =  8.09852e-08
read_byte_bit2      =  4.97666e+00
read_byte_bit3      =  4.97666e+00
read_byte_bit4      =  4.97666e+00
read_byte_bit5      =  4.97666e+00
read_byte_bit6      =  3.52324e-08
read_byte_bit7      =  3.86047e-08
test_last_rd        =  5.00000e+00
sdio_hiz_after_read =  -1.28563e-03
rx_kept_bit0        =  4.99953e+00
rx_kept_bit1        =  2.80192e-08
rx_kept_bit2        =  4.99953e+00
rx_kept_bit3        =  2.84622e-08
rx_kept_bit4        =  2.84622e-08
rx_kept_bit5        =  4.99953e+00
rx_kept_bit6        =  2.80192e-08
rx_kept_bit7        =  4.99953e+00
rx_wr2_bit0         =  2.84623e-08
rx_wr2_bit1         =  4.99953e+00
rx_wr2_bit2         =  2.84623e-08
rx_wr2_bit3         =  4.99953e+00
rx_wr2_bit4         =  4.99953e+00
rx_wr2_bit5         =  2.84623e-08
rx_wr2_bit6         =  4.99953e+00
rx_wr2_bit7         =  2.80193e-08
tco_data            =  2.89817e-08 targ=  1.25190e-05 trig=  1.24900e-05
